time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
56640,1117.36,992.24,1020.24,1087.42,1050.02,1036.80,1050.94,1046.64,35.93,36.17,36.22,35.78,35.99,36.19,36.18,35.76
56760,1118.70,992.58,1020.46,1087.92,1050.78,1037.30,1052.16,1047.34,36.07,36.24,36.32,36.00,36.25,36.34,36.45,36.06
56880,1118.16,992.48,1020.42,1087.62,1050.74,1037.34,1051.96,1047.00,36.14,36.31,36.39,35.99,36.25,36.38,36.46,36.02
57000,1118.18,992.70,1020.32,1087.52,1050.74,1036.98,1051.80,1047.12,36.10,36.29,36.37,35.94,36.20,36.36,36.39,35.97
57120,1117.76,992.34,1019.84,1086.78,1050.52,1036.86,1051.74,1046.72,35.99,36.22,36.27,35.81,36.03,36.26,36.25,35.82
57240,1117.54,992.52,1019.54,1086.86,1050.44,1036.96,1051.68,1046.70,36.03,36.23,36.29,35.86,36.08,36.29,36.30,35.87
57360,1117.48,992.20,1019.54,1086.48,1050.48,1036.76,1051.56,1046.78,35.94,36.19,36.23,35.80,36.00,36.23,36.24,35.83
57480,1117.22,991.92,1019.14,1086.36,1050.32,1036.68,1051.66,1046.78,35.98,36.21,36.26,35.84,36.02,36.25,36.29,35.85
57600,1117.54,992.02,1019.20,1085.76,1050.72,1036.68,1051.88,1046.68,35.96,36.20,36.25,35.84,36.05,36.23,36.27,35.85
57720,1116.84,991.80,1018.78,1085.46,1050.16,1036.50,1051.26,1046.18,35.93,36.16,36.22,35.75,35.96,36.18,36.19,35.75
57840,1118.42,992.02,1018.92,1085.64,1050.94,1036.80,1051.68,1047.04,35.99,36.24,36.28,35.89,36.15,36.28,36.34,35.94
57960,1117.88,992.10,1018.94,1085.82,1051.00,1036.78,1051.88,1046.88,36.09,36.26,36.35,35.94,36.22,36.39,36.42,36.03
58080,1117.68,991.90,1018.82,1085.66,1050.96,1037.10,1052.02,1046.70,36.07,36.25,36.34,35.96,36.22,36.37,36.42,36.01
58200,1117.52,991.90,1018.40,1085.26,1050.72,1036.84,1051.50,1046.70,35.98,36.20,36.26,35.80,36.03,36.27,36.25,35.82
58320,1117.06,991.90,1018.24,1085.26,1050.74,1036.70,1051.34,1046.18,36.00,36.21,36.27,35.84,36.05,36.27,36.29,35.84
58440,1117.26,991.56,1018.06,1084.98,1050.74,1036.68,1051.28,1046.30,35.94,36.18,36.22,35.81,36.03,36.22,36.23,35.82
58560,1117.24,991.62,1017.68,1084.44,1050.54,1038.22,1051.32,1046.00,35.97,36.19,36.24,35.80,36.03,36.22,36.23,35.82
58680,1117.60,991.68,1017.82,1084.82,1050.88,1040.74,1051.44,1046.16,36.01,36.22,36.29,35.88,36.11,36.26,36.32,35.90
58800,1117.60,991.68,1017.34,1084.28,1050.84,1040.84,1051.52,1046.02,35.96,36.19,36.25,35.81,36.01,36.23,36.23,35.83
58920,1118.16,992.14,1017.80,1084.72,1051.54,1041.36,1052.16,1046.62,36.15,36.32,36.40,36.03,36.35,36.41,36.52,36.10
59040,1118.16,992.08,1017.68,1084.72,1051.64,1041.34,1052.06,1046.40,36.10,36.31,36.38,35.97,36.23,36.38,36.42,36.01
59160,1117.36,991.76,1017.42,1084.02,1051.16,1040.82,1051.76,1045.82,36.00,36.25,36.31,35.84,36.07,36.31,36.30,35.83
59280,1117.58,991.76,1017.24,1083.92,1051.32,1040.80,1051.88,1046.32,36.03,36.24,36.30,35.90,36.14,36.32,36.33,35.92
59400,1117.26,991.26,1016.90,1083.44,1051.14,1040.54,1051.48,1045.90,35.95,36.18,36.24,35.77,35.96,36.24,36.21,35.77
59520,1117.12,991.46,1016.78,1083.50,1051.40,1040.64,1051.76,1046.00,36.02,36.22,36.28,35.88,36.09,36.28,36.33,35.90
59640,1117.20,991.20,1016.50,1082.88,1051.18,1040.68,1051.64,1045.74,35.94,36.17,36.22,35.77,35.95,36.22,36.20,35.79
59760,1117.02,991.10,1016.60,1082.80,1051.20,1040.66,1051.50,1045.86,35.99,36.19,36.27,35.84,36.06,36.26,36.29,35.86
59880,1117.12,991.10,1016.18,1082.70,1051.26,1040.66,1051.68,1045.74,35.94,36.16,36.21,35.77,35.99,36.21,36.22,35.80
60000,1116.88,991.02,1016.06,1082.46,1051.32,1040.38,1051.30,1045.70,35.98,36.17,36.25,35.78,36.03,36.23,36.25,35.83
60120,1117.34,991.04,1015.90,1082.46,1051.32,1040.46,1051.26,1045.52,35.95,36.17,36.23,35.82,36.01,36.21,36.24,35.84
60240,1116.90,990.88,1015.60,1082.14,1051.04,1040.46,1051.22,1045.36,35.97,36.16,36.24,35.81,36.01,36.21,36.26,35.81
60360,1117.14,990.86,1015.50,1082.08,1051.16,1040.54,1051.14,1045.42,35.95,36.15,36.22,35.81,36.03,36.20,36.24,35.85
60480,1116.38,990.58,1014.94,1081.56,1050.70,1040.10,1050.94,1045.00,35.84,36.08,36.15,35.68,35.91,36.15,36.14,35.71
60600,1117.00,990.74,1014.90,1081.76,1051.14,1040.24,1051.18,1045.20,35.93,36.13,36.20,35.81,36.04,36.20,36.25,35.87
60720,1116.64,990.68,1014.64,1081.24,1050.84,1040.00,1050.76,1044.90,35.87,36.09,36.15,35.71,35.92,36.15,36.15,35.71
60840,1116.98,990.76,1014.80,1081.40,1051.26,1040.20,1051.16,1045.08,35.94,36.14,36.21,35.82,36.06,36.20,36.28,35.83
60960,1116.90,990.64,1014.78,1081.08,1051.04,1040.22,1051.10,1045.06,35.92,36.14,36.20,35.78,35.99,36.18,36.22,35.78
61080,1116.80,990.72,1014.64,1080.86,1051.26,1040.28,1050.88,1045.00,35.97,36.17,36.26,35.83,36.05,36.23,36.28,35.90
61200,1116.78,990.72,1014.42,1080.68,1051.36,1040.06,1050.96,1045.04,35.90,36.13,36.19,35.74,35.99,36.18,36.20,35.76
61320,1116.74,990.78,1014.28,1080.70,1051.30,1040.00,1051.06,1044.96,35.95,36.17,36.24,35.82,36.05,36.21,36.25,35.84
61440,1117.30,990.80,1014.26,1080.76,1051.16,1040.20,1051.28,1045.18,35.98,36.19,36.26,35.85,36.09,36.21,36.28,35.88
61560,1116.66,990.62,1013.76,1080.10,1050.94,1039.96,1051.00,1044.88,35.94,36.16,36.20,35.76,35.98,36.19,36.22,35.78
61680,1117.64,990.98,1014.16,1080.64,1051.86,1040.42,1051.54,1045.44,36.06,36.22,36.32,35.93,36.21,36.30,36.41,36.02
61800,1116.96,990.64,1013.80,1080.00,1051.44,1040.16,1051.22,1044.76,35.97,36.18,36.23,35.80,36.04,36.25,36.27,35.79
61920,1117.32,990.62,1013.66,1080.00,1051.42,1040.10,1051.28,1044.68,35.99,36.17,36.26,35.84,36.09,36.26,36.29,35.87
62040,1117.28,990.52,1013.56,1079.68,1051.70,1040.06,1051.38,1044.72,35.91,36.11,36.19,35.72,36.03,36.21,36.22,35.75
62160,1117.94,991.14,1013.68,1080.34,1052.08,1040.60,1051.90,1045.32,36.15,36.28,36.39,36.04,36.36,36.40,36.53,36.12
62280,1117.98,990.82,1013.80,1080.22,1052.04,1040.64,1051.96,1045.30,36.10,36.27,36.37,35.98,36.24,36.39,36.45,36.02
62400,1117.10,990.62,1013.42,1079.48,1051.88,1040.30,1051.60,1045.04,35.99,36.19,36.28,35.83,36.09,36.30,36.30,35.86
62520,1117.08,990.58,1013.16,1079.44,1052.02,1040.28,1051.52,1045.02,35.98,36.17,36.26,35.84,36.10,36.29,36.31,35.88
62640,1116.94,990.80,1012.98,1079.46,1051.92,1040.26,1051.44,1044.98,35.91,36.14,36.21,35.79,36.02,36.24,36.23,35.81
62760,1117.18,990.86,1012.92,1079.54,1052.06,1040.38,1051.42,1045.02,36.05,36.23,36.32,35.96,36.18,36.33,36.38,35.96
62880,1117.56,990.80,1012.94,1078.96,1052.22,1040.40,1051.36,1044.98,36.04,36.22,36.31,35.91,36.13,36.32,36.35,35.94
63000,1116.82,990.60,1012.64,1078.62,1051.94,1040.30,1051.30,1044.50,35.95,36.19,36.26,35.79,36.01,36.26,36.24,35.80
63120,1117.08,990.54,1012.50,1078.44,1052.02,1040.26,1051.26,1044.60,35.99,36.19,36.26,35.84,36.10,36.28,36.28,35.87
63240,1116.78,990.60,1012.36,1078.18,1051.86,1040.18,1051.10,1044.54,35.92,36.15,36.23,35.79,35.97,36.22,36.20,35.81
63360,1118.22,991.06,1012.74,1078.84,1052.90,1040.96,1052.28,1045.20,36.18,36.31,36.42,36.10,36.42,36.44,36.57,36.20
63480,1117.98,991.00,1012.60,1078.64,1052.88,1040.70,1052.12,1045.12,36.12,36.29,36.39,35.98,36.25,36.40,36.44,36.00
63600,1116.82,990.66,1012.32,1078.06,1052.20,1040.36,1051.40,1044.82,35.98,36.20,36.29,35.83,36.09,36.34,36.33,35.86
63720,1116.86,990.76,1012.14,1078.00,1052.32,1040.40,1051.64,1044.78,35.99,36.19,36.28,35.85,36.12,36.32,36.32,35.89
63840,1116.78,990.80,1012.00,1077.78,1052.20,1040.52,1051.18,1044.98,35.93,36.16,36.24,35.80,35.99,36.28,36.22,35.83
63960,1118.48,991.50,1012.46,1078.46,1052.98,1041.20,1052.56,1045.32,36.23,36.33,36.45,36.12,36.45,36.48,36.61,36.21
64080,1117.84,991.46,1012.22,1078.26,1052.96,1040.96,1052.44,1045.36,36.15,36.31,36.41,36.00,36.28,36.45,36.47,36.04
64200,1116.96,991.12,1011.72,1077.66,1052.76,1040.54,1051.96,1044.62,36.05,36.24,36.33,35.89,36.13,36.38,36.37,35.91
64320,1117.12,991.10,1011.78,1077.40,1052.70,1040.50,1051.96,1044.78,36.02,36.22,36.31,35.87,36.11,36.33,36.33,35.91
64440,1117.12,991.00,1011.60,1077.14,1052.70,1040.54,1051.94,1044.60,35.96,36.20,36.27,35.83,36.04,36.28,36.20,35.82
64560,1117.88,991.26,1011.88,1077.82,1053.20,1040.86,1052.58,1045.12,36.18,36.33,36.43,36.09,36.38,36.46,36.57,36.15
64680,1118.14,991.34,1011.64,1077.52,1053.32,1040.94,1052.30,1045.12,36.14,36.31,36.40,36.01,36.27,36.44,36.48,36.05
64800,1116.94,991.10,1011.34,1076.68,1052.56,1040.62,1051.80,1044.44,36.02,36.26,36.33,35.85,36.06,36.34,36.31,35.84
64920,1117.58,991.02,1011.24,1076.94,1053.04,1040.78,1051.92,1044.72,36.09,36.28,36.36,35.93,36.23,36.38,36.40,35.98
65040,1117.30,990.96,1010.80,1076.64,1052.94,1040.78,1051.80,1044.78,35.99,36.21,36.29,35.85,36.07,36.35,36.29,35.90
65160,1117.88,991.34,1011.20,1077.06,1053.46,1041.02,1052.72,1045.08,36.19,36.33,36.44,36.08,36.40,36.49,36.58,36.16
65280,1117.96,991.22,1011.14,1077.00,1053.36,1041.14,1052.56,1044.98,36.14,36.33,36.42,36.02,36.28,36.46,36.49,36.05
65400,1117.22,991.02,1010.76,1076.34,1053.30,1040.66,1052.18,1044.44,36.04,36.26,36.33,35.87,36.12,36.38,36.34,35.88
65520,1117.10,991.06,1010.60,1076.28,1053.16,1040.50,1052.28,1044.64,36.04,36.24,36.31,35.88,36.14,36.37,36.36,35.92
65640,1117.02,991.04,1010.24,1075.92,1052.82,1040.38,1051.70,1044.18,35.96,36.20,36.25,35.79,36.02,36.29,36.24,35.81
65760,1116.96,990.76,1010.24,1075.74,1052.78,1040.46,1051.54,1044.10,36.00,36.21,36.27,35.82,36.02,36.29,36.27,35.85
65880,1117.88,991.16,1010.18,1076.08,1053.46,1040.98,1052.46,1044.56,36.08,36.26,36.35,35.95,36.24,36.39,36.43,36.06
66000,1117.46,991.20,1009.90,1076.00,1053.46,1040.92,1052.40,1044.58,36.10,36.28,36.38,35.98,36.29,36.43,36.49,36.05
66120,1117.16,991.00,1010.02,1075.58,1053.12,1040.76,1052.20,1044.20,36.06,36.25,36.34,35.92,36.21,36.41,36.40,35.98
66240,1117.24,990.94,1009.86,1075.48,1052.96,1040.74,1052.08,1043.94,35.99,36.19,36.28,35.85,36.10,36.33,36.31,35.88
66360,1116.84,990.94,1009.74,1075.02,1052.72,1040.62,1051.92,1043.72,36.00,36.21,36.28,35.84,36.02,36.31,36.30,35.85
66480,1117.00,990.96,1009.74,1075.14,1052.84,1040.68,1051.80,1043.94,35.99,36.20,36.28,35.87,36.09,36.30,36.30,35.89
66600,1116.42,991.10,1009.38,1074.82,1052.76,1040.26,1051.64,1043.66,35.93,36.17,36.23,35.76,35.99,36.25,36.21,35.76
66720,1116.58,990.86,1009.34,1074.68,1052.80,1040.18,1051.66,1043.72,35.96,36.16,36.24,35.82,36.07,36.26,36.26,35.83
66840,1116.60,990.88,1009.22,1074.50,1052.90,1040.18,1051.60,1043.60,35.91,36.13,36.21,35.78,36.03,36.22,36.24,35.83
66960,1116.44,990.62,1008.82,1074.28,1052.46,1040.16,1051.30,1043.36,35.94,36.14,36.24,35.77,36.05,36.23,36.28,35.83
67080,1117.76,991.02,1009.16,1074.76,1053.20,1040.68,1051.90,1043.76,36.03,36.22,36.30,35.92,36.20,36.33,36.37,35.99
67200,1117.30,991.10,1009.10,1074.78,1053.10,1040.60,1051.96,1043.60,36.07,36.25,36.34,35.95,36.24,36.40,36.41,35.99
67320,1117.48,991.06,1009.16,1074.50,1053.12,1040.58,1051.82,1043.52,36.07,36.24,36.35,35.94,36.16,36.37,36.42,35.94
67440,1117.12,991.10,1008.84,1074.08,1053.04,1040.52,1051.72,1043.62,35.98,36.19,36.26,35.82,36.07,36.30,36.28,35.85
67560,1116.64,990.96,1008.72,1073.78,1052.96,1040.34,1051.48,1043.48,35.98,36.20,36.28,35.83,36.06,36.30,36.30,35.84
67680,1117.74,991.14,1008.94,1074.34,1053.84,1040.82,1052.20,1043.94,36.08,36.24,36.34,35.95,36.29,36.38,36.44,36.04
67800,1117.44,991.30,1009.00,1074.04,1053.68,1040.50,1052.22,1043.80,36.11,36.27,36.39,35.99,36.30,36.45,36.50,36.05
67920,1117.26,991.28,1008.66,1073.66,1053.46,1040.64,1052.02,1043.56,36.06,36.23,36.35,35.91,36.18,36.41,36.42,35.97
68040,1117.14,991.08,1008.48,1073.48,1053.34,1040.46,1052.06,1043.46,36.00,36.20,36.28,35.85,36.10,36.33,36.28,35.88
68160,1116.60,991.20,1008.22,1073.38,1053.04,1039.96,1051.82,1043.06,36.00,36.20,36.28,35.83,36.07,36.31,36.29,35.85
68280,1116.86,991.16,1008.28,1073.06,1052.84,1040.02,1051.68,1043.00,35.98,36.19,36.27,35.83,36.07,36.29,36.29,35.87
68400,1116.38,991.14,1007.82,1072.84,1052.72,1040.06,1051.22,1042.74,35.94,36.15,36.22,35.76,35.98,36.23,36.22,35.76
68520,1116.76,991.26,1007.74,1072.84,1052.90,1040.04,1051.52,1042.80,35.98,36.17,36.24,35.84,36.07,36.28,36.30,35.87
68640,1116.70,991.04,1007.82,1072.66,1052.80,1040.08,1051.48,1042.68,35.94,36.14,36.22,35.79,36.05,36.24,36.26,35.83
68760,1116.50,991.00,1007.54,1072.42,1052.62,1039.78,1051.28,1042.44,35.96,36.15,36.23,35.80,36.03,36.23,36.26,35.77
68880,1117.42,991.18,1007.54,1072.82,1053.28,1040.24,1051.70,1042.80,36.03,36.19,36.28,35.91,36.18,36.31,36.37,35.99
69000,1117.14,991.16,1007.54,1072.70,1053.06,1040.22,1051.78,1042.90,36.06,36.23,36.34,35.92,36.19,36.38,36.42,35.98
69120,1117.04,991.28,1007.54,1072.64,1052.96,1040.26,1051.70,1042.88,36.06,36.20,36.32,35.91,36.16,36.37,36.40,35.96
69240,1117.04,991.18,1007.44,1072.30,1052.78,1040.24,1051.52,1042.78,35.95,36.15,36.24,35.80,36.06,36.29,36.27,35.83
69360,1116.60,990.98,1007.20,1072.00,1053.02,1040.08,1051.26,1042.48,35.98,36.16,36.26,35.83,36.09,36.29,36.27,35.86
69480,1117.78,991.22,1007.54,1072.38,1053.48,1040.20,1052.16,1043.12,36.07,36.22,36.33,35.95,36.25,36.36,36.41,36.02
69600,1117.22,991.56,1007.50,1072.30,1053.34,1040.30,1052.14,1043.04,36.10,36.26,36.37,35.97,36.26,36.43,36.45,36.02
69720,1117.06,991.34,1007.26,1072.08,1053.56,1040.32,1052.16,1042.88,36.05,36.23,36.34,35.92,36.20,36.40,36.42,35.95
69840,1117.12,991.38,1007.12,1072.00,1053.48,1040.38,1052.22,1042.82,36.03,36.21,36.31,35.89,36.17,36.37,36.38,35.93
69960,1116.18,991.16,1006.78,1071.48,1052.96,1039.98,1051.64,1042.44,35.94,36.15,36.25,35.77,36.00,36.28,36.24,35.78
70080,1116.76,991.40,1006.84,1071.28,1053.16,1040.06,1051.76,1042.60,36.01,36.18,36.28,35.84,36.09,36.30,36.32,35.90
70200,1117.20,991.50,1006.60,1071.20,1053.00,1039.84,1051.70,1042.54,35.95,36.15,36.24,35.76,35.99,36.25,36.26,35.83
70320,1117.82,991.72,1006.98,1071.74,1053.84,1040.58,1052.16,1042.98,36.18,36.31,36.41,36.06,36.38,36.46,36.58,36.14
70440,1117.54,991.86,1006.98,1071.72,1053.74,1040.40,1052.28,1043.04,36.12,36.29,36.39,35.99,36.26,36.43,36.48,36.03
70560,1116.86,991.82,1006.56,1071.06,1053.36,1040.26,1052.08,1042.60,36.05,36.25,36.33,35.87,36.12,36.36,36.34,35.88
70680,1117.02,991.84,1006.74,1071.16,1053.70,1040.40,1052.02,1042.62,36.06,36.24,36.33,35.88,36.15,36.36,36.36,35.90
70800,1116.78,991.64,1006.40,1070.74,1053.40,1040.12,1051.82,1042.52,35.96,36.20,36.28,35.78,36.08,36.31,36.24,35.86
70920,1117.68,991.98,1006.90,1071.34,1053.96,1040.46,1052.48,1043.10,36.20,36.34,36.45,36.09,36.40,36.48,36.60,36.18
71040,1117.70,992.20,1006.60,1071.30,1053.90,1040.50,1052.30,1042.96,36.14,36.30,36.40,35.99,36.29,36.47,36.49,36.05
71160,1116.70,991.96,1006.38,1070.78,1053.54,1039.90,1052.02,1042.54,36.01,36.21,36.31,35.84,36.08,36.37,36.32,35.86
71280,1116.76,991.92,1006.30,1070.82,1053.50,1039.80,1052.08,1042.66,36.02,36.22,36.31,35.88,36.12,36.36,36.37,35.92
71400,1116.80,991.78,1005.96,1070.38,1053.32,1039.78,1051.74,1042.38,35.95,36.18,36.27,35.83,36.02,36.31,36.24,35.87
71520,1117.00,991.84,1006.02,1070.68,1053.46,1039.92,1052.12,1042.76,36.10,36.26,36.37,35.96,36.25,36.40,36.46,36.02
71640,1117.28,991.76,1006.04,1070.66,1053.78,1040.00,1052.16,1042.90,36.08,36.25,36.35,35.92,36.21,36.38,36.40,36.01
71760,1116.48,991.64,1005.96,1070.06,1053.34,1039.58,1051.82,1041.92,36.01,36.21,36.30,35.83,36.06,36.32,36.30,35.82
71880,1116.82,991.72,1005.92,1070.00,1053.42,1039.56,1051.90,1042.20,36.04,36.23,36.32,35.88,36.12,36.33,36.34,35.90
72000,1116.22,991.64,1005.44,1069.72,1053.18,1039.38,1051.70,1041.78,35.94,36.16,36.23,35.76,36.00,36.26,36.22,35.78
72120,1116.52,991.58,1005.46,1069.68,1053.26,1039.58,1051.60,1041.92,36.01,36.20,36.29,35.88,36.14,36.30,36.34,35.91
72240,1116.50,991.68,1005.40,1069.54,1053.06,1039.52,1051.62,1041.92,35.94,36.15,36.23,35.80,36.02,36.27,36.27,35.83
72360,1116.62,991.82,1005.36,1069.66,1053.36,1039.64,1051.92,1041.92,36.05,36.24,36.34,35.91,36.21,36.37,36.43,35.99
72480,1116.78,991.84,1005.38,1069.64,1053.46,1039.76,1051.74,1042.00,36.02,36.19,36.29,35.89,36.15,36.35,36.37,35.93
72600,1115.72,991.78,1004.84,1068.68,1052.90,1039.88,1051.28,1041.62,35.90,36.11,36.20,35.73,35.95,36.25,36.22,35.75
72720,1116.54,991.92,1004.96,1068.86,1053.26,1039.50,1051.50,1041.82,35.97,36.15,36.25,35.85,36.10,36.30,36.31,35.88
72840,1116.04,991.88,1004.78,1068.66,1052.88,1039.18,1051.08,1041.58,35.92,36.12,36.20,35.74,35.97,36.23,36.19,35.76
72960,1116.48,991.76,1004.87,1068.70,1053.08,1039.36,1051.40,1041.66,35.98,36.17,36.24,35.84,36.13,36.29,36.31,35.90
73080,1116.44,991.76,1004.68,1068.40,1052.96,1039.56,1051.32,1041.46,35.93,36.13,36.21,35.75,36.00,36.26,36.22,35.78
73200,1117.52,992.16,1005.30,1069.20,1053.64,1039.96,1052.14,1042.10,36.17,36.29,36.41,36.06,36.39,36.46,36.57,36.18
73320,1117.08,992.14,1005.10,1068.86,1053.42,1039.76,1052.06,1042.08,36.05,36.22,36.33,35.90,36.19,36.38,36.40,35.95
73440,1116.78,992.04,1005.06,1068.78,1053.28,1039.60,1051.92,1041.74,36.06,36.22,36.33,35.89,36.17,36.35,36.39,35.94
73560,1116.72,992.20,1004.84,1068.70,1053.54,1039.52,1051.72,1041.82,36.02,36.21,36.30,35.88,36.15,36.33,36.34,35.94
73680,1116.24,992.02,1004.64,1068.38,1052.94,1039.36,1051.44,1041.22,35.99,36.19,36.27,35.80,36.01,36.28,36.25,35.80
73800,1116.64,992.10,1004.64,1068.10,1053.16,1039.56,1051.62,1041.80,36.02,36.19,36.29,35.87,36.12,36.30,36.34,35.93
73920,1116.06,992.04,1004.32,1067.74,1052.92,1039.30,1051.52,1041.32,35.95,36.16,36.23,35.77,35.98,36.24,36.23,35.77
74040,1116.26,992.18,1004.46,1067.80,1052.94,1039.34,1051.88,1041.32,36.01,36.19,36.28,35.86,36.12,36.29,36.35,35.89
74160,1116.20,992.20,1004.42,1067.70,1052.80,1039.08,1051.66,1041.32,35.94,36.14,36.24,35.77,36.00,36.24,36.28,35.79
74280,1117.18,992.76,1004.64,1068.40,1053.56,1039.82,1052.00,1041.94,36.16,36.28,36.40,36.06,36.40,36.45,36.58,36.17
74400,1116.94,992.52,1004.66,1068.20,1053.52,1039.70,1051.96,1041.92,36.14,36.26,36.39,36.00,36.30,36.45,36.50,36.08
74520,1116.46,992.52,1004.24,1067.74,1053.16,1039.62,1051.74,1041.24,35.98,36.16,36.27,35.82,36.07,36.33,36.32,35.85
74640,1116.40,992.62,1004.04,1067.58,1052.98,1039.38,1051.66,1041.12,36.01,36.17,36.27,35.86,36.08,36.33,36.32,35.85
74760,1116.30,992.68,1003.92,1067.50,1053.04,1039.30,1051.78,1041.10,35.95,36.14,36.23,35.80,36.04,36.28,36.22,35.81
74880,1116.16,992.42,1003.92,1067.10,1053.12,1039.16,1051.52,1040.94,35.99,36.14,36.25,35.83,36.09,36.29,36.27,35.82
75000,1117.10,992.88,1004.18,1067.70,1053.68,1039.56,1052.38,1041.52,36.05,36.18,36.31,35.95,36.25,36.36,36.44,36.06
75120,1116.72,993.02,1004.10,1067.64,1053.50,1039.58,1052.16,1041.46,36.10,36.24,36.36,35.95,36.28,36.43,36.48,36.01
75240,1116.68,993.02,1004.18,1067.50,1053.58,1039.78,1052.30,1041.38,36.08,36.24,36.36,35.93,36.23,36.41,36.43,35.99
75360,1116.46,992.94,1004.22,1067.10,1053.14,1039.50,1052.06,1041.24,36.00,36.19,36.28,35.83,36.08,36.34,36.30,35.86
75480,1116.30,992.98,1004.06,1066.90,1053.00,1039.34,1051.84,1041.02,36.02,36.21,36.30,35.86,36.07,36.31,36.32,35.86
75600,1117.48,993.28,1004.38,1067.60,1053.64,1039.78,1052.34,1041.68,36.10,36.26,36.37,35.99,36.29,36.40,36.45,36.06
75720,1117.16,993.34,1004.30,1067.42,1053.66,1039.58,1052.40,1041.36,36.19,36.32,36.45,36.04,36.26,36.47,36.49,36.06
75840,1117.28,993.42,1004.06,1067.34,1053.82,1039.60,1052.38,1041.22,36.11,36.28,36.38,35.95,36.24,36.44,36.43,35.99
75960,1115.74,993.22,1003.60,1066.64,1053.02,1039.18,1051.64,1040.54,35.96,36.19,36.26,35.74,35.97,36.32,36.24,35.74
76080,1116.14,993.38,1003.60,1066.50,1053.16,1039.32,1051.80,1040.78,36.00,36.19,36.27,35.85,36.10,36.34,36.32,35.87
76200,1115.86,993.12,1003.46,1066.22,1052.86,1039.18,1051.66,1040.74,35.92,36.13,36.21,35.74,35.97,36.26,36.22,35.74
76320,1116.00,993.16,1003.64,1066.42,1053.00,1039.04,1051.62,1040.80,35.99,36.17,36.26,35.84,36.12,36.31,36.33,35.90
76440,1116.18,993.28,1003.46,1066.32,1052.68,1039.02,1051.52,1040.74,35.93,36.15,36.23,35.82,36.02,36.26,36.25,35.80
76560,1117.04,993.76,1003.84,1066.92,1053.86,1039.48,1052.56,1041.30,36.18,36.29,36.41,36.08,36.41,36.48,36.59,36.17
76680,1117.16,993.74,1003.96,1066.96,1053.58,1039.44,1052.38,1041.10,36.10,36.25,36.36,35.95,36.26,36.43,36.46,36.02
76800,1116.44,993.50,1003.78,1066.22,1053.16,1039.28,1051.98,1040.60,36.05,36.23,36.33,35.88,36.11,36.38,36.37,35.91
76920,1116.54,993.66,1003.90,1066.24,1053.36,1039.26,1052.18,1040.82,36.06,36.23,36.32,35.90,36.17,36.37,36.39,35.96
77040,1116.14,993.40,1003.36,1065.82,1052.98,1038.98,1051.92,1040.32,35.98,36.19,36.26,35.78,36.03,36.29,36.27,35.80
77160,1116.22,993.42,1003.30,1065.80,1053.24,1039.04,1052.10,1040.44,36.01,36.20,36.28,35.85,36.15,36.31,36.36,35.89
77280,1116.02,993.52,1002.96,1065.48,1052.78,1038.76,1051.58,1040.28,35.93,36.13,36.21,35.77,36.00,36.24,36.23,35.75
77400,1115.82,993.28,1002.92,1065.46,1052.72,1038.88,1051.50,1040.30,35.97,36.16,36.23,35.81,36.03,36.27,36.28,35.85
77520,1115.96,993.20,1002.72,1065.38,1052.68,1038.72,1051.46,1040.20,35.91,36.11,36.19,35.74,36.03,36.23,36.20,35.81
77640,1115.88,993.60,1002.86,1065.38,1052.50,1038.68,1051.46,1040.28,35.97,36.15,36.25,35.82,36.07,36.27,36.30,35.89
77760,1116.38,993.70,1003.10,1065.58,1052.80,1039.04,1051.56,1040.50,36.00,36.17,36.26,35.87,36.15,36.29,36.36,35.94
77880,1115.78,993.56,1002.72,1065.30,1052.44,1038.66,1051.48,1040.04,35.94,36.13,36.20,35.76,35.99,36.23,36.24,35.78
78000,1116.52,993.58,1002.98,1065.34,1052.70,1038.84,1051.54,1040.10,35.98,36.16,36.24,35.83,36.10,36.28,36.33,35.87
78120,1116.40,993.68,1002.68,1065.36,1052.44,1038.68,1051.24,1039.94,35.94,36.13,36.22,35.78,35.98,36.25,36.21,35.76
78240,1117.32,994.14,1003.14,1066.02,1053.38,1039.32,1052.00,1040.54,36.18,36.27,36.40,36.09,36.44,36.47,36.59,36.19
78360,1116.88,994.04,1003.16,1065.86,1053.24,1039.30,1051.90,1040.60,36.09,36.23,36.35,35.93,36.23,36.42,36.43,36.00
78480,1116.10,994.06,1002.76,1065.46,1053.02,1039.00,1051.90,1040.16,36.02,36.19,36.29,35.86,36.14,36.38,36.36,35.91
78600,1117.42,994.32,1003.04,1065.78,1053.30,1039.28,1052.48,1040.64,36.10,36.23,36.35,36.01,36.31,36.43,36.48,36.06
78720,1116.58,994.32,1002.90,1065.52,1053.02,1039.16,1052.24,1040.32,36.11,36.24,36.36,35.94,36.21,36.43,36.46,35.99
