time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
65160,1103.42,1011.92,1046.36,1010.08,999.24,989.26,1018.56,1111.28,35.76,35.49,35.50,35.57,36.12,35.97,35.84,35.33
65280,1102.86,1011.54,1045.96,1009.78,998.74,989.34,1017.96,1110.76,35.58,35.32,35.36,35.46,36.00,35.78,35.75,35.23
65400,1102.76,1010.58,1045.74,1009.14,998.76,989.12,1017.94,1110.54,35.51,35.21,35.29,35.38,35.99,35.74,35.67,35.17
65520,1102.80,1010.76,1045.52,1009.00,998.94,989.20,1017.62,1110.48,35.54,35.20,35.32,35.38,36.02,35.78,35.66,35.16
65640,1102.88,1010.58,1045.36,1009.00,999.16,989.36,1017.66,1110.50,35.58,35.22,35.35,35.40,36.03,35.79,35.67,35.18
65760,1103.08,1010.84,1045.18,1009.12,999.32,989.76,1017.86,1111.18,35.76,35.35,35.49,35.52,36.13,35.95,35.77,35.29
65880,1103.50,1011.26,1045.34,1009.56,999.30,990.24,1017.88,1111.86,35.85,35.52,35.58,35.63,36.17,36.06,35.85,35.38
66000,1103.50,1010.96,1045.34,1009.62,999.30,990.34,1017.88,1111.46,35.80,35.55,35.52,35.60,36.11,36.01,35.86,35.35
66120,1103.02,1010.28,1045.08,1009.24,998.84,990.14,1017.14,1110.82,35.62,35.39,35.36,35.48,36.01,35.81,35.75,35.25
66240,1102.70,1009.66,1044.82,1008.84,999.02,989.90,1016.94,1110.54,35.55,35.26,35.31,35.40,36.01,35.77,35.68,35.19
66360,1102.86,1009.66,1044.72,1008.50,998.92,989.82,1016.94,1110.22,35.53,35.21,35.31,35.38,36.00,35.76,35.65,35.16
66480,1102.64,1009.40,1044.42,1008.44,999.34,989.92,1016.96,1110.40,35.58,35.22,35.35,35.40,36.03,35.79,35.67,35.18
66600,1103.18,1009.72,1044.48,1008.62,999.32,990.50,1016.96,1110.82,35.71,35.35,35.48,35.52,36.12,35.94,35.76,35.28
66720,1103.16,1009.74,1044.48,1008.80,999.04,990.78,1017.06,1111.10,35.77,35.47,35.51,35.57,36.12,35.96,35.82,35.32
66840,1103.08,1009.26,1044.22,1008.44,998.96,990.72,1016.64,1110.86,35.63,35.40,35.41,35.50,36.02,35.86,35.77,35.26
66960,1102.70,1008.62,1044.02,1007.96,998.70,990.42,1016.30,1110.40,35.50,35.24,35.29,35.37,35.95,35.73,35.67,35.16
67080,1102.48,1008.24,1043.82,1007.92,998.64,990.48,1016.16,1110.10,35.49,35.19,35.28,35.35,35.98,35.74,35.64,35.13
67200,1102.56,1008.22,1043.54,1007.62,999.06,990.44,1016.16,1109.96,35.46,35.16,35.26,35.34,35.97,35.71,35.60,35.11
67320,1102.60,1008.26,1043.26,1007.56,999.38,990.72,1016.30,1110.20,35.58,35.23,35.37,35.42,36.04,35.84,35.66,35.17
67440,1103.00,1008.48,1043.20,1007.88,999.52,991.22,1016.18,1110.54,35.71,35.38,35.45,35.51,36.11,35.95,35.75,35.26
67560,1102.84,1008.34,1043.26,1008.12,999.24,991.58,1016.20,1110.60,35.67,35.41,35.42,35.50,36.06,35.89,35.77,35.26
67680,1102.52,1007.52,1043.24,1007.62,999.10,991.12,1016.16,1110.08,35.52,35.26,35.29,35.38,35.94,35.73,35.67,35.16
67800,1102.16,1006.96,1042.78,1007.50,998.92,990.92,1015.64,1109.62,35.45,35.14,35.24,35.32,35.95,35.69,35.60,35.11
67920,1102.16,1006.70,1042.58,1007.20,999.04,990.92,1015.44,1109.62,35.43,35.10,35.23,35.31,35.93,35.67,35.57,35.08
68040,1102.26,1006.56,1042.40,1007.10,999.22,991.04,1015.40,1109.56,35.45,35.11,35.25,35.32,35.95,35.68,35.57,35.08
68160,1102.42,1006.68,1042.20,1006.98,999.22,991.40,1015.46,1109.78,35.54,35.19,35.32,35.39,35.99,35.77,35.62,35.13
68280,1102.64,1006.56,1042.10,1007.06,999.46,991.72,1015.48,1109.94,35.59,35.25,35.36,35.43,36.00,35.81,35.65,35.17
68400,1102.74,1006.60,1042.36,1007.00,999.56,991.96,1015.68,1110.46,35.68,35.34,35.43,35.49,36.07,35.90,35.73,35.23
68520,1103.20,1006.72,1042.24,1007.12,999.58,992.12,1015.66,1110.68,35.71,35.42,35.47,35.53,36.07,35.92,35.77,35.27
68640,1103.44,1006.94,1042.56,1007.60,999.56,992.72,1015.68,1111.16,35.84,35.50,35.58,35.64,36.16,36.03,35.85,35.36
68760,1103.86,1007.14,1042.60,1007.76,999.56,992.98,1015.80,1111.44,35.92,35.62,35.65,35.70,36.20,36.09,35.93,35.44
68880,1103.68,1007.00,1042.48,1007.70,999.36,992.84,1015.76,1111.10,35.86,35.63,35.57,35.67,36.13,36.02,35.93,35.41
69000,1103.18,1006.14,1042.22,1007.44,999.22,992.66,1015.24,1110.46,35.68,35.45,35.42,35.53,36.04,35.82,35.81,35.29
69120,1103.04,1005.58,1042.02,1007.12,999.16,992.62,1015.14,1110.54,35.63,35.34,35.38,35.48,36.06,35.85,35.74,35.25
69240,1103.04,1005.68,1041.92,1007.16,999.08,992.84,1015.28,1110.46,35.67,35.35,35.43,35.50,36.08,35.89,35.74,35.26
69360,1103.28,1005.60,1041.88,1007.28,999.38,993.00,1015.32,1110.68,35.74,35.40,35.49,35.55,36.12,35.96,35.79,35.30
69480,1103.36,1005.76,1041.90,1007.24,999.30,993.32,1015.46,1111.04,35.80,35.49,35.53,35.59,36.15,36.00,35.84,35.34
69600,1103.60,1005.82,1042.00,1007.22,999.40,993.66,1015.58,1111.40,35.87,35.55,35.59,35.64,36.19,36.06,35.90,35.40
69720,1103.90,1005.76,1042.10,1007.46,999.44,993.88,1015.76,1111.66,35.95,35.63,35.65,35.72,36.24,36.12,35.93,35.46
69840,1104.00,1005.82,1041.80,1007.68,999.40,994.20,1015.70,1111.36,35.88,35.63,35.59,35.69,36.19,36.04,35.94,35.44
69960,1103.48,1005.06,1041.72,1007.34,999.16,993.60,1015.28,1110.76,35.70,35.43,35.44,35.54,36.07,35.86,35.80,35.33
70080,1103.30,1004.56,1041.42,1006.92,999.18,993.56,1015.06,1110.56,35.62,35.33,35.39,35.47,36.08,35.83,35.73,35.26
70200,1103.12,1004.44,1041.12,1006.76,999.20,993.54,1015.02,1110.12,35.60,35.27,35.37,35.45,36.08,35.81,35.69,35.23
70320,1103.20,1004.22,1041.04,1006.52,999.26,993.64,1014.80,1110.00,35.64,35.29,35.41,35.48,36.09,35.84,35.71,35.24
70440,1103.34,1004.26,1041.08,1006.52,999.44,994.22,1015.14,1110.76,35.75,35.40,35.50,35.55,36.15,35.96,35.79,35.32
70560,1103.42,1004.46,1041.08,1006.58,999.26,994.40,1014.98,1110.80,35.76,35.48,35.50,35.58,36.12,35.96,35.81,35.34
70680,1103.10,1004.06,1040.80,1006.56,999.34,994.30,1014.70,1110.14,35.64,35.38,35.37,35.47,36.02,35.82,35.74,35.27
70800,1102.76,1003.10,1040.80,1006.26,999.12,994.14,1014.36,1109.68,35.52,35.25,35.30,35.38,35.98,35.73,35.66,35.18
70920,1102.70,1002.86,1040.34,1006.02,999.10,994.08,1014.38,1109.62,35.52,35.22,35.32,35.38,36.00,35.75,35.65,35.16
71040,1102.74,1002.72,1040.10,1006.02,999.30,994.04,1014.26,1109.64,35.52,35.22,35.33,35.39,36.00,35.74,35.65,35.15
71160,1102.74,1002.68,1040.10,1006.00,999.44,994.14,1014.52,1109.78,35.60,35.29,35.40,35.44,36.05,35.83,35.69,35.20
71280,1102.96,1002.72,1040.18,1005.90,999.66,994.42,1014.34,1110.14,35.64,35.34,35.42,35.47,36.04,35.84,35.72,35.22
71400,1103.28,1002.72,1040.18,1006.22,999.50,994.90,1014.72,1110.54,35.76,35.44,35.52,35.55,36.14,35.96,35.79,35.32
71520,1103.72,1003.66,1040.48,1006.76,999.56,995.58,1014.98,1111.50,35.98,35.66,35.69,35.72,36.24,36.14,35.94,35.47
71640,1104.16,1003.56,1040.86,1006.84,999.50,995.84,1015.10,1111.62,36.03,35.79,35.73,35.79,36.25,36.19,36.00,35.53
71760,1103.90,1003.20,1040.70,1006.86,999.42,995.82,1014.92,1111.42,35.91,35.71,35.64,35.70,36.17,36.07,35.96,35.47
71880,1103.46,1002.22,1040.66,1006.66,999.34,995.28,1014.72,1110.48,35.72,35.48,35.47,35.56,36.07,35.88,35.81,35.35
72000,1103.44,1001.84,1039.94,1006.12,999.38,995.30,1014.68,1110.52,35.72,35.42,35.48,35.55,36.11,35.94,35.78,35.33
72120,1103.56,1001.88,1039.90,1006.10,999.48,995.50,1014.78,1110.66,35.76,35.44,35.52,35.57,36.13,35.98,35.79,35.35
72240,1103.72,1001.86,1039.88,1006.22,999.56,995.74,1014.76,1111.12,35.84,35.52,35.63,35.63,36.18,36.08,35.88,35.42
72360,1104.42,1002.64,1040.06,1006.50,999.86,996.18,1014.96,1111.74,36.06,35.71,35.77,35.79,36.29,36.25,36.00,35.57
72480,1104.70,1002.92,1040.32,1006.82,999.60,996.58,1015.26,1112.34,36.13,35.84,35.83,35.86,36.33,36.30,36.08,35.65
72600,1104.74,1002.54,1040.42,1006.86,999.28,996.64,1015.34,1112.12,36.00,35.79,35.73,35.80,36.24,36.19,36.02,35.60
72720,1104.22,1001.56,1040.12,1006.50,999.08,996.18,1014.78,1111.06,35.82,35.56,35.56,35.64,36.13,35.98,35.86,35.48
72840,1103.98,1000.94,1039.76,1006.22,999.08,996.00,1014.72,1110.88,35.76,35.45,35.51,35.57,36.14,35.97,35.79,35.41
72960,1103.70,1000.98,1039.50,1005.92,999.22,995.88,1014.58,1110.80,35.73,35.42,35.51,35.54,36.12,35.95,35.78,35.39
73080,1103.74,1001.00,1039.36,1005.82,999.44,996.16,1014.84,1111.00,35.79,35.46,35.54,35.58,36.17,36.01,35.82,35.42
73200,1103.98,1001.18,1039.50,1005.90,999.30,996.54,1014.76,1111.40,35.87,35.54,35.60,35.63,36.19,36.07,35.87,35.46
73320,1103.36,1001.08,1039.58,1005.98,999.24,996.74,1014.78,1111.20,35.83,35.51,35.54,35.60,36.13,36.00,35.83,35.43
73440,1102.76,1000.56,1039.24,1005.58,999.00,996.30,1014.54,1110.38,35.65,35.35,35.40,35.47,36.01,35.81,35.72,35.32
73560,1102.74,999.68,1038.86,1005.30,999.14,996.30,1014.46,1110.34,35.62,35.31,35.38,35.42,36.04,35.84,35.68,35.29
73680,1102.90,999.92,1038.96,1005.28,999.30,996.50,1014.46,1110.32,35.71,35.37,35.46,35.48,36.09,35.94,35.73,35.33
73800,1103.12,1000.08,1039.10,1005.34,999.40,996.74,1014.50,1110.92,35.79,35.46,35.54,35.55,36.15,36.01,35.78,35.37
73920,1103.80,1000.52,1039.16,1005.44,999.52,997.14,1014.64,1111.46,35.97,35.59,35.67,35.67,36.23,36.13,35.91,35.50
74040,1103.80,1000.52,1039.16,1005.78,999.38,997.60,1014.82,1111.76,36.02,35.72,35.71,35.73,36.24,36.16,35.97,35.56
74160,1103.10,1000.20,1039.26,1005.96,998.96,997.54,1014.72,1111.22,35.93,35.67,35.60,35.67,36.16,36.06,35.91,35.51
74280,1101.86,999.32,1038.98,1005.88,998.76,997.14,1014.48,1110.66,35.74,35.46,35.46,35.54,36.07,35.88,35.79,35.38
74400,1101.88,999.24,1038.98,1005.68,998.80,997.08,1014.34,1110.58,35.73,35.42,35.47,35.53,36.12,35.91,35.77,35.37
74520,1101.58,999.14,1038.74,1005.42,998.86,997.46,1014.26,1110.60,35.75,35.44,35.50,35.53,36.12,35.95,35.78,35.36
74640,1102.12,999.02,1038.74,1005.68,999.12,997.38,1014.36,1110.66,35.83,35.51,35.59,35.59,36.17,36.01,35.83,35.41
74760,1102.80,999.88,1038.76,1006.18,999.32,998.08,1014.86,1111.82,36.03,35.67,35.74,35.75,36.27,36.18,35.97,35.55
74880,1102.82,1000.00,1038.94,1006.32,999.32,998.34,1014.86,1111.84,36.09,35.82,35.77,35.81,36.29,36.24,36.04,35.61
75000,1102.06,999.66,1038.96,1006.44,998.82,998.28,1014.62,1111.58,36.00,35.77,35.68,35.77,36.22,36.11,36.01,35.57
75120,1100.84,998.86,1038.94,1006.08,998.68,997.96,1014.46,1110.80,35.82,35.58,35.54,35.63,36.14,35.96,35.90,35.45
75240,1100.46,998.46,1038.62,1005.80,998.72,997.84,1014.52,1110.64,35.79,35.51,35.53,35.60,36.15,35.97,35.85,35.41
75360,1099.88,998.52,1038.58,1005.82,998.60,997.86,1014.34,1110.58,35.74,35.47,35.50,35.58,36.13,35.94,35.82,35.37
75480,1099.56,998.06,1038.54,1005.82,998.76,997.90,1014.38,1110.64,35.76,35.48,35.52,35.59,36.15,35.98,35.83,35.39
75600,1100.08,998.34,1038.40,1005.62,998.98,998.24,1014.64,1110.70,35.84,35.55,35.59,35.64,36.20,36.04,35.87,35.42
75720,1099.86,998.14,1038.50,1005.96,998.90,998.40,1014.74,1110.68,35.85,35.56,35.58,35.65,36.18,36.03,35.89,35.43
75840,1099.96,998.04,1038.64,1006.10,998.90,998.70,1014.60,1111.22,35.92,35.62,35.65,35.72,36.25,36.12,35.94,35.48
75960,1099.94,998.40,1038.78,1006.20,998.94,998.96,1014.66,1111.28,35.97,35.70,35.70,35.76,36.27,36.15,35.98,35.52
76080,1101.00,998.24,1038.76,1006.18,998.76,999.02,1014.82,1111.34,35.97,35.70,35.70,35.77,36.26,36.14,35.99,35.52
76200,1101.22,998.16,1038.72,1006.42,998.88,998.98,1014.66,1111.40,35.98,35.70,35.71,35.78,36.27,36.14,35.99,35.53
76320,1101.70,997.84,1038.72,1006.34,998.86,999.00,1014.84,1111.14,35.94,35.68,35.67,35.75,36.24,36.09,35.97,35.51
76440,1101.62,997.74,1038.48,1006.22,998.90,999.30,1014.80,1111.34,35.98,35.68,35.71,35.77,36.28,36.13,35.99,35.53
76560,1101.80,997.66,1038.64,1006.42,998.86,999.30,1014.80,1111.20,35.98,35.69,35.70,35.77,36.28,36.12,36.00,35.53
76680,1101.94,997.56,1038.62,1006.38,998.76,999.24,1014.56,1111.16,35.96,35.68,35.69,35.76,36.27,36.11,35.98,35.53
76800,1102.24,997.54,1038.64,1006.50,998.82,999.22,1014.58,1111.10,35.95,35.67,35.69,35.76,36.27,36.10,35.98,35.52
76920,1102.22,997.30,1038.68,1006.58,998.82,999.24,1014.52,1111.14,35.90,35.62,35.65,35.72,36.24,36.06,35.94,35.49
77040,1101.96,997.22,1038.38,1006.50,998.74,999.44,1014.50,1110.94,35.91,35.62,35.66,35.72,36.26,36.07,35.95,35.49
77160,1101.84,996.96,1038.32,1006.30,998.58,999.30,1014.44,1110.78,35.86,35.58,35.62,35.67,36.22,36.01,35.92,35.45
77280,1102.28,996.62,1038.12,1006.22,998.48,999.50,1014.40,1110.76,35.89,35.59,35.64,35.69,36.25,36.04,35.92,35.48
77400,1102.26,996.80,1038.20,1006.22,998.52,999.90,1014.52,1110.84,35.95,35.66,35.68,35.74,36.28,36.10,35.97,35.51
77520,1102.18,996.82,1038.28,1006.40,998.52,999.94,1014.58,1111.02,35.98,35.70,35.72,35.77,36.30,36.15,36.00,35.54
77640,1102.40,997.20,1038.40,1006.64,998.76,1000.18,1015.02,1111.54,36.08,35.79,35.79,35.84,36.35,36.22,36.06,35.61
77760,1102.44,997.20,1038.34,1006.66,998.90,1000.38,1015.18,1111.94,36.12,35.86,35.83,35.87,36.38,36.24,36.11,35.64
77880,1103.02,997.40,1038.68,1007.10,999.30,1000.84,1015.32,1112.36,36.24,35.94,35.95,35.99,36.47,36.36,36.19,35.74
78000,1103.42,997.68,1039.02,1007.58,999.26,1001.24,1015.44,1112.62,36.30,36.06,35.99,36.04,36.50,36.44,36.26,35.80
78120,1103.40,997.66,1038.86,1007.70,998.90,1001.26,1015.38,1112.24,36.23,36.04,35.90,35.98,36.43,36.33,36.24,35.76
78240,1102.82,996.82,1038.62,1007.28,998.54,1000.92,1015.06,1111.48,36.02,35.85,35.74,35.84,36.32,36.16,36.13,35.61
78360,1102.84,996.32,1038.48,1006.94,998.64,1000.70,1014.92,1111.18,35.96,35.72,35.70,35.77,36.33,36.15,36.06,35.56
78480,1102.86,996.32,1038.26,1006.90,998.66,1000.72,1015.02,1111.46,35.99,35.72,35.74,35.79,36.35,36.19,36.06,35.56
78600,1102.92,996.28,1038.30,1007.10,999.10,1001.04,1015.08,1111.52,36.03,35.76,35.79,35.83,36.37,36.21,36.09,35.59
78720,1103.76,996.74,1038.48,1007.28,999.14,1001.40,1015.48,1112.30,36.20,35.89,35.92,35.95,36.48,36.37,36.20,35.73
78840,1103.88,997.26,1038.54,1007.52,999.14,1001.66,1015.64,1112.56,36.29,36.03,35.99,36.04,36.51,36.43,36.27,35.81
78960,1103.36,997.08,1038.76,1007.54,998.94,1001.82,1015.42,1112.34,36.22,36.03,35.91,36.00,36.44,36.36,36.25,35.78
79080,1102.84,996.14,1038.48,1007.54,998.48,1001.40,1015.10,1111.90,36.04,35.87,35.76,35.86,36.32,36.17,36.11,35.66
79200,1102.82,995.62,1038.24,1007.20,998.54,1001.30,1015.08,1110.98,35.96,35.71,35.70,35.78,36.32,36.11,36.04,35.58
79320,1102.74,995.76,1038.24,1006.86,998.64,1001.22,1014.96,1111.12,35.92,35.66,35.67,35.74,36.29,36.08,36.00,35.54
79440,1103.08,995.72,1037.92,1006.76,998.66,1001.18,1014.86,1111.04,35.92,35.65,35.69,35.74,36.32,36.10,36.01,35.54
79560,1104.08,995.72,1038.00,1006.70,998.86,1001.42,1015.08,1111.50,36.05,35.74,35.78,35.83,36.39,36.23,36.07,35.62
79680,1103.56,995.96,1038.08,1006.92,998.74,1001.50,1015.12,1111.52,36.10,35.84,35.82,35.89,36.39,36.26,36.12,35.65
79800,1103.22,995.72,1038.12,1006.98,998.44,1001.44,1014.56,1111.46,36.00,35.79,35.71,35.81,36.29,36.13,36.08,35.59
79920,1102.66,995.14,1037.84,1006.76,998.38,1001.28,1014.46,1110.74,35.83,35.62,35.58,35.69,36.22,35.99,35.97,35.47
80040,1103.06,995.08,1037.72,1006.72,998.54,1001.18,1014.60,1110.66,35.86,35.60,35.63,35.68,36.28,36.06,35.95,35.47
80160,1102.98,995.28,1037.72,1006.74,998.54,1001.22,1014.50,1110.72,35.92,35.66,35.68,35.73,36.30,36.12,35.98,35.51
80280,1103.26,995.28,1037.66,1006.82,998.94,1001.46,1014.56,1111.10,36.00,35.72,35.74,35.78,36.33,36.17,36.04,35.55
80400,1103.40,995.58,1037.92,1006.94,998.96,1001.96,1014.84,1111.50,36.10,35.81,35.81,35.86,36.39,36.26,36.10,35.63
80520,1103.46,995.52,1037.84,1007.02,998.78,1001.84,1014.76,1111.72,36.07,35.86,35.80,35.85,36.36,36.21,36.11,35.63
80640,1103.50,994.82,1037.88,1007.16,998.40,1001.32,1014.48,1111.08,35.92,35.73,35.66,35.74,36.25,36.07,36.03,35.54
80760,1103.70,994.54,1037.34,1006.58,998.48,1001.36,1014.26,1110.72,35.85,35.61,35.61,35.68,36.24,36.02,35.96,35.48
80880,1103.88,994.66,1037.44,1006.62,998.46,1001.42,1014.44,1110.74,35.92,35.65,35.68,35.72,36.31,36.10,35.98,35.51
81000,1104.08,994.68,1037.46,1006.80,998.54,1001.76,1014.54,1110.92,35.96,35.71,35.72,35.75,36.31,36.13,36.01,35.54
81120,1105.02,995.12,1037.70,1007.06,998.92,1002.04,1014.90,1111.52,36.12,35.82,35.87,35.86,36.40,36.26,36.12,35.65
81240,1105.70,995.80,1037.84,1007.60,999.12,1002.58,1015.08,1112.18,36.31,35.99,35.99,36.01,36.50,36.42,36.22,35.78
81360,1105.58,995.86,1037.98,1007.76,998.78,1002.64,1015.14,1112.38,36.32,36.10,35.99,36.04,36.48,36.40,36.27,35.82
81480,1104.70,995.54,1037.98,1007.78,998.50,1002.56,1014.88,1111.78,36.14,35.97,35.85,35.95,36.37,36.27,36.21,35.74
81600,1103.98,994.82,1037.86,1007.38,998.24,1002.22,1014.50,1110.96,35.99,35.80,35.73,35.81,36.32,36.12,36.08,35.62
81720,1104.24,994.76,1037.80,1007.48,998.36,1002.36,1014.78,1111.34,36.05,35.78,35.78,35.82,36.39,36.21,36.07,35.62
81840,1104.20,994.88,1037.80,1007.52,998.46,1002.40,1014.80,1111.26,36.08,35.83,35.81,35.86,36.40,36.25,36.11,35.64
81960,1104.62,994.92,1037.80,1007.60,998.54,1002.70,1014.98,1111.80,36.18,35.89,35.89,35.95,36.47,36.33,36.18,35.71
82080,1105.02,995.42,1037.90,1007.96,998.78,1003.18,1015.30,1112.58,36.31,36.03,36.01,36.05,36.54,36.46,36.27,35.81
82200,1104.80,995.50,1038.08,1008.00,998.52,1003.40,1015.24,1112.66,36.31,36.10,36.00,36.06,36.52,36.46,36.30,35.83
82320,1103.48,995.10,1038.16,1007.92,998.08,1003.10,1015.16,1111.78,36.16,35.99,35.87,35.95,36.42,36.25,36.21,35.73
82440,1102.18,994.22,1037.68,1007.74,998.10,1002.54,1014.56,1110.82,35.98,35.80,35.74,35.79,36.33,36.12,36.07,35.59
82560,1101.64,994.06,1037.68,1007.52,997.86,1002.34,1013.96,1109.56,35.71,35.63,35.69,35.69,36.24,35.97,35.91,35.31
82680,1101.54,993.88,1037.70,1007.50,998.10,1002.56,1014.12,1109.56,35.71,35.65,35.66,35.68,36.25,35.97,35.94,35.28
82800,1102.56,993.98,1037.42,1007.48,998.44,1002.70,1014.34,1110.16,35.88,35.72,35.74,35.76,36.33,36.10,36.01,35.39
82920,1102.78,994.60,1037.60,1007.70,998.38,1003.12,1014.52,1111.10,36.02,35.85,35.83,35.85,36.39,36.22,36.09,35.51
83040,1102.36,994.42,1037.60,1007.66,998.32,1003.18,1014.54,1111.14,36.00,35.84,35.78,35.82,36.34,36.17,36.08,35.52
83160,1101.04,993.80,1037.42,1007.52,998.02,1002.88,1014.22,1110.52,35.84,35.69,35.63,35.70,36.23,36.01,35.97,35.45
83280,1100.78,993.40,1037.14,1006.98,998.14,1002.52,1014.24,1110.28,35.81,35.59,35.59,35.64,36.25,36.00,35.91,35.42
83400,1100.72,993.48,1036.82,1006.62,998.08,1002.40,1014.20,1110.06,35.81,35.57,35.61,35.63,36.26,36.00,35.91,35.42
83520,1100.96,993.46,1036.76,1006.78,998.34,1002.46,1014.22,1110.46,35.88,35.62,35.66,35.69,36.31,36.08,35.95,35.46
83640,1101.98,994.00,1036.92,1007.04,998.40,1002.96,1014.46,1111.28,36.05,35.75,35.80,35.80,36.40,36.24,36.05,35.58
83760,1102.12,994.22,1037.16,1007.48,998.50,1003.14,1014.48,1111.70,36.14,35.89,35.85,35.88,36.41,36.29,36.11,35.66
83880,1101.42,994.18,1036.96,1007.38,998.12,1003.18,1014.32,1111.44,36.06,35.86,35.75,35.82,36.33,36.19,36.08,35.62
84000,1100.32,993.78,1036.76,1007.24,998.00,1002.64,1014.06,1110.90,35.90,35.69,35.62,35.71,36.25,36.03,35.97,35.52
84120,1100.76,993.52,1036.74,1007.00,998.04,1002.78,1014.32,1111.00,35.93,35.67,35.68,35.70,36.31,36.09,35.97,35.53
84240,1100.96,993.50,1036.64,1007.20,998.08,1002.84,1014.26,1111.00,36.02,35.74,35.74,35.77,36.34,36.17,36.02,35.57
84360,1101.30,993.78,1036.96,1007.24,998.12,1003.10,1014.40,1111.28,36.09,35.81,35.80,35.83,36.37,36.22,36.08,35.62
84480,1101.42,994.06,1036.90,1007.38,998.24,1003.18,1014.64,1111.80,36.16,35.88,35.87,35.89,36.42,36.31,36.14,35.68
84600,1101.54,994.14,1036.86,1007.46,998.34,1003.44,1014.62,1111.88,36.19,35.92,35.90,35.93,36.44,36.32,36.17,35.72
84720,1101.76,994.42,1037.20,1007.66,998.50,1004.06,1014.72,1112.44,36.29,35.99,35.99,36.00,36.51,36.42,36.23,35.79
84840,1102.96,994.52,1037.22,1007.74,998.46,1003.94,1014.90,1112.44,36.30,36.04,35.99,36.03,36.51,36.43,36.26,35.82
84960,1103.50,994.44,1037.22,1007.64,998.32,1003.58,1014.76,1112.18,36.15,35.96,35.87,35.94,36.42,36.31,36.20,35.75
85080,1102.94,993.56,1036.94,1007.40,997.64,1003.26,1014.54,1111.38,35.98,35.74,35.70,35.78,36.31,36.11,36.04,35.62
85200,1102.62,993.56,1036.86,1007.30,997.86,1002.96,1014.50,1111.10,35.96,35.68,35.69,35.74,36.33,36.13,36.00,35.59
85320,1102.50,993.70,1036.72,1007.16,998.00,1002.94,1014.60,1110.94,35.98,35.69,35.73,35.76,36.35,36.16,36.01,35.59
85440,1103.48,993.86,1036.68,1007.14,998.18,1003.16,1014.92,1111.88,36.13,35.79,35.86,35.88,36.45,36.28,36.11,35.68
85560,1104.58,994.58,1036.98,1007.74,998.48,1003.98,1015.14,1112.74,36.34,35.98,36.01,36.02,36.53,36.47,36.25,35.83
85680,1104.44,994.94,1037.34,1008.08,998.44,1004.28,1015.26,1112.98,36.39,36.12,36.05,36.08,36.54,36.51,36.30,35.90
85800,1103.68,994.56,1037.32,1008.10,997.88,1004.16,1015.08,1112.42,36.26,36.06,35.93,36.02,36.45,36.38,36.25,35.84
85920,1103.02,993.82,1037.10,1007.82,997.80,1003.42,1014.86,1111.74,36.06,35.84,35.77,35.85,36.34,36.19,36.09,35.70
86040,1102.92,993.58,1036.88,1007.48,997.80,1003.34,1014.76,1111.62,36.04,35.76,35.75,35.79,36.36,36.20,36.05,35.65
86160,1102.86,993.56,1036.70,1007.32,997.84,1003.34,1014.68,1111.34,36.05,35.76,35.78,35.80,36.37,36.21,36.05,35.65
86280,1103.48,993.82,1036.84,1007.38,998.04,1003.54,1015.06,1111.76,36.15,35.82,35.88,35.87,36.43,36.30,36.13,35.72
86400,1103.92,994.30,1036.74,1007.82,998.20,1003.96,1015.40,1112.14,36.28,35.96,35.97,35.97,36.50,36.39,36.22,35.81
86520,1103.60,994.48,1036.78,1007.94,998.02,1003.88,1015.24,1112.10,36.26,35.98,35.94,35.96,36.47,36.34,36.21,35.80
86640,1102.66,993.88,1036.80,1007.88,997.60,1003.66,1015.08,1111.40,36.09,35.85,35.80,35.82,36.35,36.17,36.10,35.71
86760,1102.14,993.24,1036.64,1007.54,997.60,1003.48,1014.52,1110.90,35.95,35.69,35.67,35.72,36.29,36.08,35.99,35.60
86880,1102.18,993.10,1036.62,1007.22,997.46,1003.38,1014.66,1111.02,35.96,35.67,35.70,35.72,36.32,36.12,35.98,35.58
87000,1102.56,993.34,1036.28,1007.20,997.80,1003.58,1014.78,1111.08,35.98,35.68,35.73,35.76,36.34,36.16,35.99,35.60
87120,1103.28,993.72,1036.52,1007.70,998.02,1003.92,1015.32,1111.52,36.14,35.81,35.87,35.86,36.44,36.30,36.12,35.69
87240,1103.18,994.18,1036.76,1008.06,998.08,1004.08,1015.30,1111.68,36.24,35.96,35.93,35.96,36.47,36.37,36.20,35.76
87360,1102.80,994.22,1036.74,1008.08,997.92,1004.16,1015.28,1111.78,36.19,35.96,35.87,35.92,36.42,36.29,36.18,35.74
87480,1102.12,993.52,1036.66,1007.84,997.66,1003.88,1014.88,1110.88,35.99,35.80,35.71,35.79,36.30,36.12,36.07,35.61
87600,1102.38,993.14,1036.60,1007.64,997.64,1003.66,1014.94,1110.58,35.92,35.68,35.66,35.72,36.30,36.08,36.01,35.55
