time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
48840,991.80,1015.62,1033.22,1021.60,1015.44,1023.56,1017.22,1007.90,19.98,19.79,19.97,20.00,19.96,19.61,19.98,19.83
48960,991.88,1015.82,1033.34,1021.50,1015.48,1023.62,1017.46,1008.02,19.99,19.80,19.98,20.00,19.97,19.63,19.99,19.85
49080,991.80,1015.74,1033.14,1021.54,1015.40,1023.62,1017.54,1007.98,19.99,19.80,19.98,20.01,19.98,19.64,19.99,19.85
49200,992.00,1015.82,1033.06,1021.98,1015.40,1023.74,1017.50,1008.08,19.99,19.81,19.99,20.01,19.99,19.65,20.00,19.85
49320,992.04,1016.04,1033.16,1021.90,1015.48,1023.64,1017.48,1008.16,19.99,19.81,19.99,20.02,19.99,19.64,20.00,19.86
49440,992.00,1015.98,1033.04,1021.76,1015.34,1023.60,1017.58,1008.06,19.99,19.80,19.99,20.01,19.99,19.64,20.00,19.85
49560,992.08,1015.96,1033.10,1021.76,1015.24,1023.26,1017.50,1008.04,19.94,19.77,19.96,20.00,19.96,19.62,19.96,19.80
49680,992.00,1015.86,1033.16,1021.70,1015.36,1023.36,1017.32,1008.10,19.92,19.75,19.94,19.98,19.94,19.60,19.94,19.78
49800,991.98,1015.84,1033.12,1021.76,1015.14,1023.26,1017.28,1008.06,19.92,19.75,19.94,19.97,19.93,19.59,19.93,19.78
49920,992.00,1015.86,1033.14,1021.66,1015.12,1023.24,1017.34,1008.12,19.93,19.76,19.94,19.97,19.93,19.59,19.94,19.79
50040,992.06,1015.84,1033.10,1021.92,1015.28,1023.34,1017.28,1008.10,19.93,19.76,19.95,19.98,19.94,19.59,19.94,19.80
50160,992.04,1015.88,1033.24,1021.84,1015.08,1023.38,1017.34,1008.22,19.93,19.76,19.95,19.98,19.94,19.60,19.95,19.80
50280,992.00,1015.94,1033.36,1021.86,1015.22,1023.34,1017.34,1008.04,19.93,19.76,19.94,19.97,19.93,19.60,19.94,19.79
50400,992.04,1015.76,1033.16,1021.76,1015.20,1023.30,1017.24,1007.98,19.93,19.75,19.94,19.97,19.93,19.59,19.94,19.79
50520,992.04,1015.78,1033.20,1021.72,1015.02,1023.32,1017.24,1008.06,19.91,19.74,19.92,19.96,19.92,19.59,19.93,19.77
50640,992.14,1015.60,1032.98,1021.56,1014.98,1023.26,1017.40,1008.02,19.90,19.74,19.92,19.96,19.91,19.57,19.92,19.77
50760,992.14,1015.58,1033.06,1021.68,1015.04,1023.26,1017.40,1008.00,19.89,19.72,19.91,19.95,19.91,19.57,19.91,19.76
50880,992.06,1015.64,1033.04,1021.82,1014.60,1023.28,1017.36,1008.06,19.89,19.73,19.91,19.95,19.91,19.57,19.91,19.76
51000,992.10,1015.56,1033.14,1021.74,1014.74,1023.18,1017.20,1008.16,19.89,19.73,19.91,19.95,19.91,19.56,19.91,19.76
51120,991.98,1015.74,1032.92,1021.56,1014.84,1023.34,1017.16,1008.16,19.89,19.73,19.91,19.94,19.90,19.57,19.91,19.76
51240,992.14,1015.72,1033.08,1021.62,1014.74,1023.28,1017.18,1008.18,19.88,19.71,19.90,19.93,19.89,19.56,19.91,19.76
51360,992.14,1015.78,1033.10,1021.56,1014.74,1023.24,1017.16,1008.28,19.88,19.72,19.90,19.93,19.90,19.56,19.91,19.75
51480,992.06,1015.82,1033.08,1021.60,1014.74,1023.34,1017.34,1008.08,19.88,19.71,19.90,19.93,19.89,19.56,19.89,19.75
51600,992.14,1015.66,1033.02,1021.62,1014.66,1023.12,1017.28,1008.06,19.88,19.72,19.90,19.93,19.89,19.56,19.90,19.75
51720,992.12,1015.64,1033.02,1021.72,1014.74,1023.30,1017.34,1008.10,19.88,19.72,19.90,19.93,19.89,19.56,19.90,19.75
51840,992.08,1015.64,1033.16,1021.62,1014.74,1023.20,1017.22,1008.06,19.88,19.73,19.90,19.93,19.90,19.56,19.91,19.76
51960,992.10,1015.64,1033.08,1021.62,1014.84,1023.26,1017.26,1008.08,19.89,19.73,19.91,19.94,19.90,19.57,19.91,19.76
52080,992.16,1015.88,1033.10,1021.56,1014.52,1023.34,1017.24,1008.16,19.88,19.73,19.91,19.94,19.90,19.57,19.91,19.76
52200,992.12,1015.86,1033.12,1021.60,1014.60,1023.14,1017.40,1008.06,19.88,19.72,19.90,19.93,19.90,19.57,19.91,19.76
52320,992.02,1015.74,1033.16,1021.62,1014.64,1023.04,1017.38,1007.96,19.88,19.72,19.90,19.94,19.89,19.57,19.91,19.76
52440,992.12,1015.82,1033.32,1021.52,1014.68,1023.14,1017.42,1007.96,19.87,19.72,19.90,19.93,19.89,19.56,19.90,19.75
52560,992.14,1015.86,1033.28,1021.60,1014.62,1023.40,1017.32,1007.86,19.87,19.72,19.89,19.93,19.89,19.56,19.89,19.74
52680,992.08,1015.78,1033.12,1021.66,1014.90,1023.46,1017.34,1007.98,19.87,19.72,19.89,19.93,19.89,19.56,19.90,19.75
52800,992.36,1015.74,1033.24,1021.68,1015.04,1023.56,1017.38,1008.02,19.90,19.75,19.92,19.95,19.92,19.59,19.92,19.78
52920,992.32,1015.88,1033.24,1021.88,1015.16,1023.48,1017.40,1008.14,19.94,19.79,19.96,19.99,19.96,19.63,19.97,19.83
53040,992.44,1015.90,1033.16,1021.84,1015.32,1023.38,1017.76,1008.14,20.00,19.84,20.00,20.03,20.00,19.68,20.01,19.88
53160,992.50,1015.96,1033.34,1021.78,1015.48,1023.58,1017.96,1008.26,20.04,19.88,20.04,20.07,20.03,19.72,20.04,19.94
53280,992.48,1016.00,1033.22,1022.24,1015.78,1023.74,1018.32,1008.18,20.09,19.92,20.08,20.11,20.08,19.76,20.09,19.99
53400,992.74,1016.14,1033.22,1022.26,1015.82,1023.76,1018.30,1008.44,20.13,19.96,20.11,20.15,20.11,19.80,20.13,20.01
53520,992.80,1016.24,1033.50,1022.18,1015.82,1023.86,1018.34,1008.34,20.16,19.99,20.14,20.17,20.14,19.83,20.16,20.05
53640,992.94,1016.32,1033.66,1022.24,1015.98,1023.94,1018.42,1008.46,20.20,20.01,20.17,20.20,20.17,19.86,20.18,20.07
53760,992.92,1016.42,1033.80,1022.32,1016.12,1023.98,1018.56,1008.56,20.21,20.04,20.19,20.23,20.19,19.88,20.20,20.09
53880,992.94,1016.42,1033.88,1022.42,1016.24,1023.92,1018.72,1008.66,20.23,20.06,20.21,20.24,20.21,19.90,20.22,20.12
54000,993.06,1016.34,1033.88,1022.48,1016.28,1023.86,1018.78,1008.76,20.25,20.07,20.23,20.26,20.23,19.92,20.23,20.13
54120,993.52,1016.56,1033.94,1022.60,1016.38,1024.00,1018.80,1008.72,20.26,20.09,20.24,20.27,20.24,19.93,20.24,20.14
54240,993.56,1016.46,1034.04,1022.58,1016.40,1024.02,1019.04,1009.00,20.28,20.11,20.26,20.29,20.26,19.95,20.26,20.16
54360,993.52,1016.46,1033.98,1022.56,1016.52,1023.94,1019.00,1008.96,20.30,20.13,20.28,20.30,20.27,19.97,20.28,20.18
54480,993.60,1016.46,1034.08,1022.74,1016.66,1024.14,1019.06,1009.00,20.32,20.15,20.30,20.32,20.29,19.99,20.30,20.21
54600,993.68,1016.52,1034.08,1022.86,1016.78,1024.14,1018.98,1009.00,20.34,20.17,20.32,20.34,20.31,20.00,20.31,20.23
54720,993.78,1016.68,1034.26,1022.90,1016.92,1024.10,1019.30,1009.00,20.36,20.19,20.33,20.35,20.33,20.01,20.33,20.24
54840,993.68,1016.74,1034.38,1023.06,1016.90,1024.36,1019.24,1009.02,20.38,20.22,20.35,20.38,20.35,20.03,20.35,20.27
54960,993.72,1016.90,1034.22,1023.10,1017.12,1024.40,1019.34,1009.18,20.39,20.23,20.37,20.40,20.36,20.05,20.37,20.28
55080,993.82,1016.88,1034.44,1023.22,1017.02,1024.56,1019.50,1009.18,20.42,20.25,20.38,20.42,20.39,20.08,20.39,20.31
55200,994.00,1016.82,1034.52,1023.28,1017.12,1024.76,1019.68,1009.32,20.44,20.27,20.41,20.44,20.41,20.09,20.41,20.33
55320,994.06,1016.90,1034.64,1023.40,1017.14,1024.72,1019.68,1009.28,20.47,20.30,20.43,20.45,20.43,20.11,20.43,20.36
55440,994.10,1017.02,1034.52,1023.48,1017.16,1024.76,1019.80,1009.38,20.50,20.32,20.45,20.48,20.45,20.14,20.45,20.39
55560,994.28,1017.12,1034.64,1023.54,1017.30,1024.74,1019.86,1009.52,20.54,20.35,20.48,20.52,20.49,20.18,20.49,20.43
55680,994.42,1017.20,1034.60,1023.78,1017.54,1024.88,1020.22,1009.64,20.57,20.39,20.52,20.55,20.53,20.21,20.53,20.46
55800,994.52,1017.38,1034.76,1023.58,1017.70,1024.92,1020.36,1009.62,20.60,20.43,20.55,20.58,20.57,20.24,20.56,20.50
55920,994.64,1017.38,1035.00,1023.92,1017.82,1024.94,1020.56,1009.98,20.63,20.45,20.58,20.61,20.60,20.27,20.59,20.53
56040,994.74,1017.38,1035.08,1023.80,1018.12,1024.92,1020.64,1009.88,20.67,20.48,20.61,20.64,20.63,20.31,20.63,20.57
56160,994.82,1017.54,1035.14,1023.88,1018.08,1025.02,1020.74,1009.90,20.70,20.51,20.64,20.67,20.66,20.35,20.66,20.60
56280,995.02,1017.58,1035.08,1024.00,1018.30,1025.14,1020.98,1009.94,20.72,20.54,20.67,20.70,20.70,20.38,20.70,20.63
56400,995.12,1017.64,1035.22,1024.22,1018.60,1025.26,1020.96,1010.10,20.75,20.57,20.70,20.73,20.74,20.42,20.73,20.66
56520,995.08,1017.74,1035.30,1024.28,1018.64,1025.56,1021.16,1010.36,20.78,20.60,20.73,20.77,20.78,20.47,20.77,20.69
56640,995.32,1017.76,1035.32,1024.38,1018.82,1025.60,1021.44,1010.46,20.81,20.63,20.76,20.80,20.81,20.49,20.80,20.73
56760,995.44,1017.94,1035.44,1024.48,1019.02,1025.68,1021.44,1010.60,20.84,20.66,20.80,20.84,20.85,20.53,20.83,20.77
56880,995.44,1018.12,1035.68,1024.62,1019.38,1025.80,1021.72,1010.56,20.88,20.70,20.84,20.88,20.89,20.57,20.88,20.80
57000,995.72,1018.24,1035.66,1024.64,1019.50,1025.82,1021.86,1010.92,20.93,20.75,20.88,20.92,20.94,20.61,20.92,20.85
57120,995.94,1018.30,1035.80,1024.80,1019.58,1025.90,1021.90,1010.98,20.96,20.78,20.91,20.94,20.95,20.63,20.95,20.89
57240,995.76,1018.38,1035.84,1024.86,1019.54,1025.88,1022.00,1010.90,20.97,20.80,20.92,20.95,20.96,20.64,20.96,20.90
57360,996.08,1018.52,1036.08,1024.98,1019.48,1025.94,1022.00,1010.92,20.99,20.82,20.94,20.97,20.97,20.65,20.97,20.91
57480,996.16,1018.48,1036.08,1025.04,1019.58,1026.06,1022.32,1011.14,21.02,20.86,20.98,21.00,21.01,20.68,21.00,20.94
57600,996.30,1018.52,1036.24,1025.26,1019.98,1026.42,1022.54,1011.28,21.07,20.91,21.02,21.05,21.06,20.72,21.05,21.00
57720,996.20,1018.70,1036.56,1025.34,1020.36,1026.54,1022.68,1011.54,21.12,20.95,21.07,21.10,21.11,20.78,21.10,21.06
57840,996.86,1018.66,1036.52,1025.62,1020.58,1026.78,1022.94,1011.48,21.17,21.00,21.13,21.14,21.16,20.83,21.15,21.10
57960,996.90,1018.84,1036.66,1025.68,1020.64,1026.92,1022.88,1011.76,21.21,21.05,21.16,21.18,21.20,20.87,21.19,21.15
58080,996.98,1019.10,1036.74,1025.66,1020.78,1026.96,1023.10,1011.94,21.21,21.06,21.18,21.20,21.21,20.88,21.20,21.15
58200,997.00,1018.90,1036.76,1025.80,1020.44,1026.90,1023.16,1011.98,21.19,21.04,21.16,21.18,21.18,20.85,21.17,21.12
58320,997.00,1018.94,1036.76,1025.80,1020.34,1026.66,1022.92,1011.98,21.13,21.00,21.11,21.13,21.12,20.80,21.12,21.05
58440,997.14,1018.94,1036.86,1025.76,1020.06,1026.60,1022.60,1012.00,21.06,20.94,21.06,21.07,21.07,20.74,21.06,20.99
58560,996.94,1018.86,1036.76,1025.84,1019.68,1026.60,1022.44,1011.76,20.99,20.87,20.99,21.01,21.00,20.68,21.00,20.91
58680,996.92,1018.80,1036.78,1025.94,1019.30,1026.48,1022.04,1011.68,20.91,20.80,20.95,20.96,20.93,20.61,20.94,20.85
58800,996.76,1018.64,1036.80,1025.76,1018.90,1026.48,1021.62,1011.62,20.85,20.75,20.89,20.90,20.87,20.56,20.88,20.78
58920,996.58,1018.76,1036.90,1025.66,1018.88,1026.48,1021.40,1011.54,20.79,20.69,20.83,20.84,20.81,20.50,20.82,20.71
59040,996.54,1018.62,1036.60,1025.70,1018.72,1026.20,1021.32,1011.48,20.74,20.65,20.78,20.81,20.77,20.45,20.78,20.67
59160,996.28,1018.42,1036.54,1025.42,1018.64,1026.18,1021.18,1011.58,20.70,20.61,20.74,20.76,20.72,20.40,20.73,20.63
59280,996.40,1018.32,1036.38,1025.42,1018.52,1026.10,1021.04,1011.52,20.67,20.58,20.71,20.72,20.69,20.37,20.70,20.60
59400,996.38,1018.24,1036.38,1025.44,1018.14,1026.26,1020.78,1011.46,20.63,20.54,20.67,20.69,20.65,20.33,20.66,20.55
59520,996.24,1018.14,1036.34,1025.48,1018.10,1026.08,1020.70,1011.34,20.60,20.51,20.64,20.66,20.63,20.31,20.63,20.52
59640,996.20,1017.82,1036.24,1025.54,1017.76,1025.84,1020.30,1011.24,20.56,20.48,20.61,20.63,20.58,20.27,20.59,20.47
59760,996.20,1017.88,1036.10,1025.38,1017.66,1026.00,1020.12,1011.22,20.52,20.45,20.58,20.61,20.56,20.25,20.56,20.45
59880,996.22,1017.90,1036.10,1025.16,1017.56,1025.90,1020.20,1011.08,20.49,20.41,20.56,20.58,20.53,20.22,20.53,20.41
60000,996.06,1017.72,1036.02,1025.30,1017.58,1025.88,1020.26,1011.10,20.48,20.41,20.54,20.57,20.54,20.22,20.53,20.41
60120,996.00,1017.78,1036.06,1025.12,1017.46,1025.74,1020.18,1010.96,20.46,20.39,20.53,20.55,20.54,20.21,20.53,20.41
60240,996.08,1017.64,1036.06,1025.00,1017.44,1025.82,1020.26,1011.00,20.45,20.38,20.52,20.54,20.53,20.20,20.52,20.40
60360,996.14,1017.50,1036.08,1024.86,1017.64,1025.88,1020.12,1011.14,20.44,20.37,20.51,20.53,20.51,20.18,20.51,20.41
60480,996.12,1017.44,1035.98,1025.00,1017.26,1025.82,1020.26,1010.86,20.43,20.36,20.50,20.52,20.49,20.17,20.50,20.41
60600,996.18,1017.38,1035.96,1025.06,1017.42,1025.88,1020.22,1011.00,20.43,20.36,20.50,20.52,20.48,20.16,20.51,20.42
60720,996.24,1017.36,1036.00,1025.02,1017.38,1025.80,1020.36,1011.04,20.47,20.39,20.52,20.53,20.50,20.19,20.53,20.45
60840,996.32,1017.26,1035.84,1025.04,1017.48,1025.72,1020.14,1011.12,20.50,20.41,20.53,20.55,20.51,20.20,20.52,20.46
60960,996.32,1017.28,1035.94,1025.16,1017.48,1025.96,1020.32,1011.14,20.52,20.43,20.55,20.57,20.53,20.22,20.54,20.46
61080,996.26,1017.48,1036.06,1025.18,1017.54,1026.26,1020.22,1011.14,20.53,20.44,20.57,20.59,20.55,20.24,20.56,20.46
61200,996.26,1017.40,1036.08,1025.18,1017.70,1026.34,1020.48,1011.24,20.54,20.48,20.59,20.61,20.57,20.26,20.58,20.48
61320,996.54,1017.30,1036.08,1025.22,1017.74,1026.36,1020.60,1011.30,20.55,20.50,20.61,20.63,20.59,20.28,20.60,20.50
61440,996.56,1017.38,1036.04,1025.24,1018.04,1026.22,1020.88,1011.24,20.58,20.53,20.64,20.65,20.62,20.31,20.63,20.52
61560,996.78,1017.50,1036.20,1025.28,1017.94,1026.24,1020.76,1011.40,20.59,20.53,20.65,20.66,20.63,20.32,20.64,20.53
61680,996.80,1017.56,1036.18,1025.28,1017.94,1026.40,1021.06,1011.42,20.61,20.55,20.67,20.69,20.65,20.35,20.66,20.55
61800,996.80,1017.40,1036.54,1025.36,1018.16,1026.42,1021.06,1011.52,20.63,20.57,20.69,20.71,20.67,20.37,20.68,20.57
61920,996.94,1017.30,1036.42,1025.32,1018.18,1026.56,1021.04,1011.48,20.63,20.58,20.70,20.72,20.69,20.38,20.69,20.57
62040,996.94,1017.28,1036.40,1025.54,1018.24,1026.56,1021.02,1011.48,20.63,20.58,20.70,20.72,20.69,20.39,20.69,20.57
62160,996.94,1017.30,1036.56,1025.58,1018.28,1026.48,1021.06,1011.52,20.64,20.60,20.72,20.74,20.71,20.41,20.71,20.58
62280,996.88,1017.36,1036.66,1025.56,1018.38,1026.56,1021.08,1011.50,20.64,20.60,20.72,20.74,20.72,20.41,20.71,20.57
62400,997.00,1017.58,1036.56,1025.50,1018.50,1026.42,1021.04,1011.56,20.65,20.62,20.74,20.76,20.74,20.43,20.72,20.58
62520,996.92,1017.48,1036.70,1025.70,1018.36,1026.70,1021.28,1011.64,20.66,20.63,20.75,20.77,20.75,20.44,20.73,20.60
62640,997.22,1017.46,1036.76,1025.78,1018.38,1026.56,1021.40,1011.60,20.68,20.65,20.77,20.79,20.77,20.46,20.75,20.62
62760,997.16,1017.58,1036.72,1025.82,1018.60,1026.64,1021.46,1011.70,20.70,20.67,20.78,20.80,20.79,20.48,20.77,20.63
62880,997.22,1017.28,1036.80,1025.88,1018.60,1026.94,1021.34,1011.84,20.72,20.70,20.81,20.83,20.81,20.50,20.79,20.67
63000,997.42,1017.48,1036.84,1025.80,1018.68,1026.86,1021.32,1011.84,20.74,20.71,20.83,20.85,20.82,20.52,20.81,20.68
63120,997.50,1017.46,1036.98,1026.04,1018.86,1026.90,1021.42,1011.92,20.76,20.73,20.84,20.86,20.84,20.53,20.82,20.70
63240,997.40,1017.48,1036.90,1025.88,1018.88,1026.94,1021.54,1011.98,20.76,20.74,20.85,20.87,20.85,20.53,20.82,20.70
63360,997.56,1017.52,1036.96,1025.98,1018.92,1027.04,1021.58,1011.98,20.78,20.75,20.86,20.88,20.87,20.56,20.84,20.72
63480,997.62,1017.56,1037.12,1025.94,1019.14,1027.08,1021.88,1012.22,20.80,20.77,20.88,20.91,20.89,20.58,20.86,20.75
63600,997.74,1017.44,1037.06,1026.00,1019.20,1027.02,1021.90,1012.24,20.82,20.79,20.90,20.92,20.91,20.60,20.89,20.78
63720,997.72,1017.34,1037.10,1026.18,1019.26,1027.22,1021.94,1012.16,20.84,20.81,20.92,20.94,20.94,20.62,20.91,20.80
63840,997.78,1017.44,1037.18,1026.34,1019.28,1027.38,1022.24,1012.36,20.87,20.84,20.94,20.96,20.96,20.65,20.94,20.83
63960,997.74,1017.50,1037.32,1026.34,1019.62,1027.38,1022.44,1012.38,20.92,20.89,20.99,21.02,21.01,20.71,20.99,20.88
64080,998.10,1017.48,1037.30,1026.56,1019.74,1027.54,1022.64,1012.70,20.98,20.95,21.04,21.06,21.06,20.75,21.04,20.94
64200,998.22,1017.58,1037.52,1026.54,1019.80,1027.60,1022.72,1012.76,21.00,20.97,21.06,21.08,21.07,20.77,21.05,20.95
64320,998.24,1017.72,1037.48,1026.54,1019.96,1027.52,1022.62,1012.60,20.98,20.95,21.06,21.08,21.06,20.76,21.05,20.94
64440,998.06,1017.74,1037.62,1026.68,1019.76,1027.48,1022.50,1012.66,20.97,20.94,21.04,21.06,21.04,20.74,21.03,20.92
64560,997.98,1017.80,1037.64,1026.76,1019.56,1027.58,1022.38,1012.64,20.95,20.93,21.03,21.05,21.02,20.73,21.01,20.90
64680,998.22,1017.60,1037.72,1026.74,1019.60,1027.52,1022.46,1012.66,20.95,20.94,21.04,21.06,21.03,20.73,21.02,20.91
64800,998.12,1017.78,1037.68,1027.02,1019.56,1027.72,1022.66,1012.66,20.96,20.95,21.05,21.07,21.05,20.75,21.03,20.91
64920,998.22,1017.98,1037.70,1027.08,1019.76,1027.70,1022.68,1012.64,20.97,20.97,21.07,21.09,21.06,20.76,21.04,20.92
65040,998.40,1017.72,1037.52,1026.96,1019.86,1027.80,1022.58,1012.74,20.96,20.96,21.07,21.09,21.07,20.76,21.04,20.91
65160,998.46,1017.70,1037.82,1027.08,1019.70,1027.66,1022.60,1012.58,20.97,20.97,21.07,21.10,21.08,20.78,21.05,20.93
65280,998.50,1017.72,1037.88,1027.06,1019.80,1027.78,1022.58,1012.66,20.97,20.97,21.07,21.09,21.08,20.78,21.06,20.92
65400,998.38,1017.60,1038.02,1027.12,1019.80,1027.96,1022.78,1012.50,20.97,20.97,21.07,21.09,21.07,20.77,21.05,20.92
65520,998.52,1017.64,1037.94,1027.20,1019.80,1027.76,1022.84,1012.46,20.97,20.98,21.07,21.09,21.06,20.77,21.05,20.93
65640,998.60,1017.64,1037.88,1027.30,1019.74,1028.02,1022.82,1012.58,20.99,21.00,21.09,21.10,21.07,20.78,21.06,20.95
65760,998.60,1017.70,1037.80,1027.02,1019.70,1027.94,1022.72,1012.78,20.98,20.99,21.08,21.09,21.06,20.78,21.06,20.94
65880,998.66,1017.68,1037.82,1027.12,1019.68,1027.98,1022.66,1012.76,20.97,20.97,21.07,21.09,21.05,20.77,21.04,20.92
66000,998.64,1017.80,1037.92,1027.14,1019.68,1027.92,1022.60,1012.60,20.95,20.95,21.05,21.08,21.04,20.75,21.03,20.90
66120,998.62,1017.74,1038.16,1027.08,1019.78,1027.92,1022.78,1012.72,20.95,20.96,21.05,21.08,21.05,20.76,21.03,20.90
66240,998.64,1017.74,1038.10,1027.22,1019.74,1027.94,1022.80,1012.62,20.96,20.97,21.05,21.09,21.06,20.77,21.05,20.91
66360,998.68,1017.68,1038.10,1027.24,1019.66,1027.86,1022.64,1012.46,20.95,20.96,21.06,21.09,21.06,20.78,21.04,20.90
66480,998.64,1017.52,1037.94,1027.32,1019.58,1027.78,1022.62,1012.48,20.95,20.95,21.04,21.07,21.05,20.77,21.03,20.90
66600,998.70,1017.54,1038.02,1027.20,1019.62,1027.88,1022.78,1012.70,20.95,20.96,21.05,21.08,21.05,20.77,21.04,20.91
66720,998.66,1017.58,1037.88,1027.16,1019.64,1027.96,1022.66,1012.78,20.95,20.95,21.04,21.07,21.04,20.76,21.03,20.91
66840,998.64,1017.52,1037.94,1027.26,1019.54,1028.00,1022.52,1012.68,20.96,20.96,21.05,21.08,21.04,20.77,21.04,20.92
66960,998.60,1017.54,1038.02,1027.26,1019.64,1028.02,1022.64,1012.68,20.96,20.96,21.04,21.07,21.05,20.77,21.04,20.91
67080,998.70,1017.74,1038.12,1027.24,1019.70,1028.08,1022.72,1012.64,20.97,20.97,21.05,21.08,21.06,20.78,21.05,20.92
67200,998.60,1017.70,1038.02,1027.24,1019.60,1027.84,1022.62,1012.66,20.96,20.95,21.03,21.06,21.05,20.77,21.04,20.91
67320,998.62,1017.64,1038.20,1027.32,1019.32,1027.78,1022.70,1012.52,20.93,20.93,21.01,21.04,21.02,20.76,21.02,20.88
67440,998.64,1017.72,1038.18,1027.32,1019.30,1027.76,1022.68,1012.38,20.92,20.93,21.01,21.04,21.01,20.74,21.01,20.88
67560,998.62,1017.74,1038.34,1027.40,1019.24,1027.98,1022.60,1012.44,20.94,20.94,21.01,21.04,21.02,20.75,21.02,20.89
67680,998.56,1017.58,1038.30,1027.36,1019.16,1028.12,1022.62,1012.46,20.94,20.95,21.03,21.07,21.03,20.76,21.02,20.89
67800,998.60,1017.70,1038.30,1027.28,1019.28,1028.16,1022.80,1012.40,20.94,20.95,21.03,21.06,21.03,20.76,21.02,20.89
67920,998.66,1017.58,1038.26,1027.26,1019.24,1027.92,1022.72,1012.52,20.93,20.94,21.02,21.05,21.01,20.74,21.00,20.88
68040,998.74,1017.52,1038.42,1027.38,1019.42,1027.88,1022.74,1012.44,20.93,20.94,21.02,21.05,21.01,20.74,21.00,20.88
68160,998.70,1017.48,1038.42,1027.52,1019.50,1027.90,1022.70,1012.26,20.94,20.95,21.03,21.05,21.02,20.75,21.00,20.89
68280,998.76,1017.52,1038.32,1027.46,1019.34,1028.02,1022.76,1012.26,20.94,20.96,21.03,21.05,21.02,20.75,21.01,20.90
68400,998.68,1017.50,1038.34,1027.50,1019.32,1028.04,1022.76,1012.52,20.94,20.95,21.03,21.06,21.03,20.76,21.02,20.88
68520,998.94,1017.46,1038.38,1027.50,1019.30,1027.86,1022.72,1012.20,20.93,20.94,21.03,21.06,21.02,20.75,21.01,20.88
68640,998.88,1017.50,1038.30,1027.50,1019.26,1027.88,1022.52,1012.24,20.91,20.93,21.02,21.05,21.00,20.74,20.99,20.86
68760,998.58,1017.40,1038.38,1027.58,1019.34,1027.76,1022.60,1012.34,20.89,20.91,21.00,21.04,21.00,20.73,20.98,20.84
68880,998.78,1017.38,1038.40,1027.46,1019.48,1027.60,1022.48,1012.28,20.89,20.91,20.99,21.04,21.00,20.74,20.99,20.84
69000,998.80,1017.24,1038.42,1027.42,1019.44,1027.72,1022.44,1012.26,20.89,20.91,20.99,21.05,21.01,20.74,20.98,20.84
69120,998.88,1017.34,1038.34,1027.56,1019.14,1027.62,1022.50,1012.28,20.87,20.90,20.98,21.03,20.98,20.72,20.96,20.82
69240,998.76,1017.36,1038.32,1027.32,1019.06,1027.82,1022.46,1012.20,20.86,20.89,20.97,21.01,20.98,20.70,20.95,20.81
69360,998.78,1017.42,1038.36,1027.36,1018.74,1027.48,1022.32,1012.10,20.85,20.88,20.96,21.00,20.96,20.70,20.93,20.80
69480,998.74,1017.48,1038.42,1027.46,1018.78,1027.36,1022.36,1012.04,20.82,20.85,20.92,20.97,20.93,20.67,20.90,20.76
69600,998.54,1017.38,1038.50,1027.44,1018.80,1027.42,1022.34,1012.04,20.82,20.84,20.91,20.96,20.91,20.66,20.89,20.76
69720,998.60,1017.22,1038.34,1027.38,1019.06,1027.38,1022.26,1012.04,20.83,20.85,20.92,20.96,20.92,20.66,20.90,20.78
69840,998.68,1017.28,1038.32,1027.46,1019.00,1027.32,1022.24,1012.02,20.83,20.86,20.93,20.97,20.94,20.67,20.90,20.77
69960,998.66,1017.36,1038.16,1027.26,1019.04,1027.06,1022.24,1012.08,20.83,20.85,20.93,20.98,20.94,20.67,20.90,20.78
70080,998.28,1017.40,1038.14,1027.16,1018.86,1027.08,1022.08,1011.92,20.80,20.84,20.91,20.96,20.91,20.65,20.87,20.74
70200,998.28,1017.40,1038.04,1027.32,1018.88,1027.06,1021.88,1011.82,20.78,20.82,20.89,20.93,20.89,20.62,20.86,20.72
70320,998.14,1017.20,1038.16,1027.28,1018.82,1026.92,1021.78,1011.72,20.74,20.78,20.86,20.90,20.87,20.60,20.83,20.69
70440,998.18,1017.30,1038.22,1027.32,1018.56,1026.70,1021.80,1011.74,20.72,20.76,20.84,20.88,20.85,20.57,20.80,20.67
70560,998.18,1017.20,1038.32,1027.26,1018.52,1026.58,1021.50,1011.62,20.69,20.74,20.82,20.87,20.83,20.56,20.78,20.65
70680,998.14,1017.12,1038.18,1027.42,1018.64,1026.60,1021.52,1011.58,20.70,20.74,20.82,20.87,20.84,20.56,20.79,20.66
70800,998.28,1017.16,1038.16,1027.08,1018.46,1026.60,1021.62,1011.74,20.70,20.74,20.81,20.86,20.84,20.57,20.79,20.66
70920,998.12,1016.88,1038.16,1027.14,1018.46,1026.80,1021.76,1011.68,20.71,20.75,20.81,20.86,20.84,20.58,20.80,20.66
